link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/100338/chuck-wagon-hash/,1,0,0,Chuck Wagon Hash,4.14,28,"['1 pound ground beef', '1/2 cup chopped onion', '1/2 teaspoon crushed red pepper flakes (optional)', '1 teaspoon dried parsley', '1 teaspoon dried oregano', '1 teaspoon garlic powder', '1/2 cup beef broth (optional)', '1 (10.75 ounce) can cream of mushroom soup', '1 (10 ounce) can corn, drained', '2 cups cold, cooked white rice', '1 cup shredded Cheddar cheese']",4.0,55,580.0,30.3,44.0,33.6,105.0,1081.0
https://www.allrecipes.com/recipe/100490/eggnog-french-toast/,1,0,0,Eggnog French Toast,4.34,91,"['2 eggs, beaten slightly', '1 1/2 cups eggnog', '1 1/2 tablespoons ground cinnamon', '1 teaspoon pumpkin pie spice', '12 slices French bread']",6.0,20,158.0,6.7,18.8,6.4,99.0,155.0
https://www.allrecipes.com/recipe/100506/irish-potato-farls/,1,0,0,Irish Potato Farls,4.09,46,"['4 medium potatoes, peeled and halved', '1 pinch salt', '1/4 cup all-purpose flour, plus extra for dusting', '1 tablespoon melted butter']",4.0,45,218.0,3.1,43.2,5.1,8.0,33.0
https://www.allrecipes.com/recipe/100822/heavenly-blueberry-smoothie/,1,0,0,Heavenly Blueberry Smoothie,4.62,117,"['1 frozen banana, thawed for 10 to 15 minutes', '1/2 cup vanilla soy milk', '1 cup vanilla fat-free yogurt', '1 1/2 teaspoons flax seed meal', '1 1/2 teaspoons honey', '2/3 cup frozen blueberries']",2.0,10,250.0,2.6,50.2,9.5,2.0,117.0
https://www.allrecipes.com/recipe/10132/beverlys-get-up-go-breakfast-cookies/,1,0,0,Beverlys Get Up Go Breakfast Cookies,3.96,43,"['1/2 cup butter, softened', '1/2 cup white sugar', '1 egg', '2 tablespoons frozen orange juice concentrate, thawed', '1 tablespoon orange zest', '1 1/4 cups all-purpose flour', '1 teaspoon baking powder', '1/2 cup wheat and barley nugget cereal (e.g. Grape-Nuts™)']",18.0,0,117.0,5.5,15.7,1.7,24.0,87.0
https://www.allrecipes.com/recipe/101353/ricotta-breakfast-pancakes/,1,0,0,Ricotta Breakfast Pancakes,4.35,44,"['2 1/2 cups pancake mix', '2 2/3 cups skim milk, or as needed', '2 cups part-skim ricotta cheese']",10.0,25,142.0,0.7,28.8,5.1,1.0,511.0
https://www.allrecipes.com/recipe/102811/zucchini-crustless-quiche-/,1,0,0,Zucchini Crustless Quiche ,4.12,27,"['3 small zucchini, coarsely chopped', '1 onion, coarsely chopped', '5 eggs', '1/2 cup grated Parmesan cheese', '1/2 cup crumbled reduced-fat feta cheese', '1/2 teaspoon dried parsley', '1/4 teaspoon salt', '1 pinch ground black pepper', '1 cup all-purpose flour', '1 teaspoon baking powder', '1 (8 ounce) package shredded fat-free mozzarella cheese', 'paprika for garnish']",8.0,80,210.0,6.5,19.4,19.7,131.0,795.0
https://www.allrecipes.com/recipe/103877/salmon-and-swiss-chard-quiche/,1,0,0,Salmon And Swiss Chard Quiche,4.28,46,"['2 tablespoons butter, divided', '1/4 cup plain dried bread crumbs', '2 cups 2% milk', '8 ounces salmon fillets, skin removed', '1/3 cup chopped onion', '1/2 bunch Swiss chard, chopped', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', '1/2 teaspoon dried marjoram', '1/8 teaspoon ground nutmeg', '3 eggs']",8.0,80,154.0,9.3,6.7,10.8,99.0,289.0
https://www.allrecipes.com/recipe/104804/curried-egg-sandwiches/,1,0,0,Curried Egg Sandwiches,4.3,48,"['4 hard-cooked eggs, peeled and chopped', '1/2 cup mayonnaise', '1 teaspoon curry powder', 'salt and pepper to taste', '8 slices bread']",4.0,25,410.0,28.9,27.0,10.4,222.0,704.0
https://www.allrecipes.com/recipe/104815/perfect-scrambled-eggs/,1,0,0,Perfect Scrambled Eggs,3.92,42,"['1 1/2 tablespoons milk', '6 eggs', '1/2 cup minced onion', '1/2 teaspoon black pepper', '1/2 teaspoon salt', '1 1/2 teaspoons butter']",3.0,12,177.0,12.2,4.0,13.2,378.0,546.0
https://www.allrecipes.com/recipe/10488/hearty-breakfast-cookies/,1,0,0,Hearty Breakfast Cookies,4.56,218,"['1/2 cup butter, softened', '1 cup peanut butter', '1 1/3 cups packed brown sugar', '2 teaspoons vanilla extract', '2 eggs', '1/3 cup water', '1 cup all-purpose flour', '1 cup whole wheat flour', '2 cups quick cooking oats', '1/2 cup wheat germ', '1 teaspoon salt', '1 teaspoon ground cinnamon', '2 teaspoons baking soda', '1 cup raisins']",12.0,47,478.0,21.0,64.9,12.3,51.0,579.0
https://www.allrecipes.com/recipe/104894/whole-wheat-blueberry-pancakes/,1,0,0,Whole Wheat Blueberry Pancakes,4.46,574,"['1 1/4 cups whole wheat flour', '2 teaspoons baking powder', '1 egg', '1 cup milk, plus more if necessary', '1/2 teaspoon salt', '1 tablespoon artificial sweetener', '1/2 cup blueberries']",5.0,13,160.0,2.6,26.7,9.8,41.0,464.0
https://www.allrecipes.com/recipe/104928/mimis-zucchini-pie/,1,0,0,Mimis Zucchini Pie,4.4,136,"['4 eggs', '1/4 cup vegetable oil', 'salt and pepper to taste', '1 teaspoon baking powder', '1 cup all-purpose baking mix', '1 1/2 cups sliced zucchini', '1 1/2 cups sliced yellow squash', '1/4 cup chopped onion', '1 large ripe tomato, sliced', '1/4 cup grated Parmesan cheese']",8.0,60,182.0,12.4,12.6,6.0,95.0,400.0
https://www.allrecipes.com/recipe/104999/we-be-jammin-jamaican-banana-bread/,1,0,0,We Be Jammin Jamaican Banana Bread,4.18,60,"['2 tablespoons unsalted butter, softened', '2 tablespoons cream cheese', '1 cup white sugar', '1 egg', '2 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/8 teaspoon salt', '1 cup mashed overripe bananas', '1/2 cup milk', '2 tablespoons dark rum, or rum flavoring', '1/2 teaspoon lime zest', '2 teaspoons lime juice', '1 teaspoon vanilla extract', '1/4 cup chopped toasted pecans', '1/4 cup flaked coconut', 'Topping', '1/4 cup brown sugar', '2 teaspoons unsalted butter', '2 teaspoons lime juice', '2 teaspoons dark rum, or rum flavoring', '2 tablespoons chopped toasted pecans', '2 tablespoons flaked coconut']",24.0,165,131.0,3.8,22.0,1.9,13.0,92.0
https://www.allrecipes.com/recipe/105013/smoked-sausage-potato-hash/,1,0,0,Smoked Sausage Potato Hash,4.24,46,"['1 (1 pound) package smoked sausage, sliced', '1 medium onion, chopped', '1 green bell pepper, seeded and chopped', '1 (16 ounce) package frozen Southern-style hash brown potatoes', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper']",4.0,35,549.0,43.0,26.4,28.1,77.0,2032.0
https://www.allrecipes.com/recipe/105678/campfire-skillet-breakfast/,1,0,0,Campfire Skillet Breakfast,4.71,45,"['1/2 pound sliced bacon', '4 cups potatoes, peeled and cubed', '1/2 onion, chopped (optional)', '6 eggs, beaten', '1 cup shredded Cheddar cheese']",8.0,32,239.0,13.4,15.5,14.2,168.0,381.0
