link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/100164/chip-truck-fries/,0,0,1,Chip Truck Fries,4.44,44,"['6 baking potatoes, cut into 1/4 inch slices', '1/4 cup vegetable oil', '2 teaspoons seasoned salt']",4.0,60,369.0,14.0,56.3,6.5,0.0,478.0
https://www.allrecipes.com/recipe/100378/irish-bacon-and-cabbage-soup/,0,0,1,Irish Bacon And Cabbage Soup,4.54,163,"['1/2 pound Irish bacon, diced', '2 large potatoes, peeled and cubed', '1 (15 ounce) can diced tomatoes with juice', '1 cup chicken stock, or as needed', 'Salt and black pepper to taste', '2 cups thinly sliced dark green Savoy cabbage leaves']",4.0,45,276.0,8.1,38.4,12.3,21.0,825.0
https://www.allrecipes.com/recipe/100402/quick-salmon-salad/,0,0,1,Quick Salmon Salad,4.49,52,"['2 (6 ounce) cans pink salmon, drained', '1/2 cup finely sliced green onions', '1/2 cup finely chopped celery', '1/4 cup mayonnaise', '3/4 teaspoon lemon juice', '3/4 teaspoon dried dill', '3/4 teaspoon seasoned salt']",4.0,15,248.0,17.2,2.2,20.4,43.0,571.0
https://www.allrecipes.com/recipe/102242/bills-seasoned-ketchup/,0,0,1,Bills Seasoned Ketchup,4.65,22,"['1 (28 ounce) bottle ketchup', '2 teaspoons hot pepper sauce', '1 tablespoon cayenne pepper, or to taste', '1 tablespoon dried onion granules', '2 teaspoons granulated garlic', '2 teaspoons chili powder']",45.0,10,19.0,0.1,4.7,0.4,0.0,201.0
https://www.allrecipes.com/recipe/103737/celery-salad/,0,0,1,Celery Salad,4.59,83,"['3/4 cup sliced celery', '1/3 cup dried sweet cherries', '1/3 cup frozen green peas, thawed', '3 tablespoons chopped fresh parsley', '1 tablespoon chopped pecans, toasted', '1 1/2 tablespoons fat-free mayonnaise', '1 1/2 tablespoons plain low-fat yogurt', '1 1/2 teaspoons fresh lemon juice', '1/8 teaspoon salt', '1/8 teaspoon ground black pepper']",2.0,40,150.0,3.0,26.5,4.1,0.0,304.0
https://www.allrecipes.com/recipe/103767/jens-heavenly-egg-salad/,0,0,1,Jens Heavenly Egg Salad,4.47,307,"['6 eggs', '1/4 cup mayonnaise', '1 teaspoon Dijon mustard', '1/2 teaspoon prepared yellow mustard', '1/2 lemon, juiced', '1/4 cup chopped green onions', 'salt and pepper to taste']",4.0,21,212.0,18.4,3.2,9.9,284.0,223.0
https://www.allrecipes.com/recipe/104850/black-bean-and-corn-quesadillas/,0,0,1,Black Bean And Corn Quesadillas,4.62,1000,"['2 teaspoons olive oil', '3 tablespoons finely chopped onion', '1 (15.5 ounce) can black beans, drained and rinsed', '1 (10 ounce) can whole kernel corn, drained', '1 tablespoon brown sugar', '1/4 cup salsa', '1/4 teaspoon red pepper flakes', '2 tablespoons butter, divided', '8 (8 inch) flour tortillas', '1 1/2 cups shredded Monterey Jack cheese, divided']",8.0,40,363.0,14.5,45.6,13.9,26.0,732.0
https://www.allrecipes.com/recipe/104928/mimis-zucchini-pie/,0,0,1,Mimis Zucchini Pie,4.4,136,"['4 eggs', '1/4 cup vegetable oil', 'salt and pepper to taste', '1 teaspoon baking powder', '1 cup all-purpose baking mix', '1 1/2 cups sliced zucchini', '1 1/2 cups sliced yellow squash', '1/4 cup chopped onion', '1 large ripe tomato, sliced', '1/4 cup grated Parmesan cheese']",8.0,60,182.0,12.4,12.6,6.0,95.0,400.0
https://www.allrecipes.com/recipe/105581/tomato-mint-quinoa-salad/,0,0,1,Tomato Mint Quinoa Salad,4.49,67,"['2 1/2 cups water', '1 1/4 cups quinoa', '1/3 cup raisins', '1 pinch salt', '2 medium tomatoes, diced', '1 medium onion, minced', '10 radishes, quartered', '1/2 cucumber, diced', '2 tablespoons sliced almonds, toasted', '1/4 cup chopped fresh mint', '2 tablespoons chopped fresh parsley', '1 teaspoon ground cumin', '1/4 cup lime juice', '2 tablespoons sesame oil', 'salt to taste']",4.0,115,346.0,11.8,53.3,9.5,0.0,178.0
https://www.allrecipes.com/recipe/106221/nutty-brown-rice-salad/,0,0,1,Nutty Brown Rice Salad,4.47,42,"['1 cup uncooked brown rice', '1 1/2 cups water', '1 (15 ounce) can kidney beans, rinsed and drained', '1/4 cup chopped red onion', '1/4 cup sliced fresh mushrooms', '1/4 cup bite-size broccoli florets', '1/4 cup chopped green bell pepper', '1/4 cup chopped red bell pepper', '1/4 cup chopped yellow bell pepper', '2 tablespoons chopped raw almonds', '1/4 teaspoon coarse black pepper', '2 tablespoons fat free Italian-style dressing', '1 tablespoon extra-virgin olive oil']",6.0,150,223.0,4.5,39.2,7.1,0.0,203.0
